Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$6,321,423",Paws of Fury: The Legend of Hank,Paramount Pictures,"July 14, 2022 (United Arab Emirates)",PG,1 hr 38 min,Action Adventure Animation Comedy Family Fantasy,"Hank, a loveable dog with a head full of dreams about becoming a samurai, sets off in search of his destiny.","['Michael Cera', 'Samuel L. Jackson', 'Ricky Gervais', 'Kylie Kuioka']","['Chris Bailey', 'Mark Koetsier', 'Rob Minkoff', 'Ed Stone', 'Nate Hopper', 'Mel Brooks', 'Norman Steinberg', 'Andrew Bergman', 'Richard Pryor', 'Alan Uger', 'Andrew Bergman', 'Guy Collins', 'Yair Landau', 'Rob Minkoff', 'Adam Nagle', 'Peter Nagle', 'Susan Purcell', 'Bear McCreary', 'Michael Andrews', 'Kevin Conran', 'Kevin Dart']"
"$6,805,468",The Invitation,Sony Pictures Releasing,"July 21, 2022 (Serbia and Montenegro)",PG-13,1 hr 45 min,Horror Thriller,"A young woman is courted and swept off her feet, only to realize a gothic conspiracy is afoot.","['Nathalie Emmanuel', 'Thomas Doherty', 'Sean Pertwee', 'Hugh Skinner']","['Jessica M. Thompson', 'Blair Butler', 'Emile Gladstone', 'Dara Taylor', 'Autumn Eakin', 'Tom Elkins', 'Felicity Abbott']"
"$1,739,557",Orphan: First Kill,Paramount Pictures,"July 22, 2022 (Bulgaria)",R,1 hr 39 min,Crime Drama Horror Mystery Thriller,"After orchestrating a brilliant escape from an Estonian psychiatric facility, Esther travels to America by impersonating the missing daughter of a wealthy family.","['Isabelle Fuhrman', 'Julia Stiles', 'Rossif Sutherland', 'Hiro Kanagawa']","['William Brent Bell', 'David Coggeshall', 'David Leslie Johnson-McGoldrick', 'Alex Mace', 'Alex Mace', 'Ethan Erwin', 'Alex Mace', 'Hal Sadoff', 'James Tomlinson', 'Brett Detar', 'Karim Hussain', 'Josh Ethier', 'Matthew Davies']"
,Matilda: The Musical,,"November 25, 2022 (United Kingdom)",PG,1 hr 57 min,Comedy Drama Family Fantasy Music Musical,"An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results.","['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham']","['Matthew Warchus', 'Dennis Kelly', 'Dennis Kelly', 'Tim Minchin', 'Roald Dahl', 'Tim Bevan', 'Eric Fellner', 'Jon Finn', 'Luke Kelly', 'Tim Minchin', 'Christopher Nightingale', 'Tat Radcliffe', 'Melanie Oliver', 'David Hindle', 'Christian Huband']"
,Kingdom II: Harukanaru Daichi e,,"July 15, 2022 (Japan)",,2 hr 14 min,Action Adventure History War,"It follows a young man who dreams of becoming a general and Ying Zheng, whose goal is unification.","['Kento Yamazaki', 'Ryô Yoshizawa', 'Kanna Hashimoto', 'Nana Seino']","['Shinsuke Sato', 'Yasuhisa Hara', 'Tsutomu Kuroiwa', 'Yasuhisa Hara', 'Naoaki Kitajima', 'Shinzô Matsuhashi', 'Ryôsuke Mori', 'Yûya Satoyoshi', 'Yutaka Yamada', 'Akira Sako', 'Tsuyoshi Imai']"
"$12,416,819",The Bob's Burgers Movie,20th Century Studios,"May 26, 2022 (LATAM, APAC)",PG-13,1 hr 42 min,Adventure Animation Comedy Crime Drama Musical Mystery Thriller,"When a sinkhole in front of Bob's Burgers threatens the Belchers' plans for a successful summer, Bob and Linda try to keep their business going, while the kids attempt to save the restaurant by solving a mystery.","['H. Jon Benjamin', 'Kristen Schaal', 'Dan Mintz', 'John Roberts']","['Loren Bouchard', 'Bernard Derriman', 'Loren Bouchard', 'Nora Smith', 'Tony Gennaro', 'Loren Bouchard', 'Janelle Momary', 'Nora Smith', 'Tim Davies', 'Kris Fitzgerald', 'Ruben Hickman']"
"$88,364,714",Skyfall,Sony Pictures Releasing,"October 25, 2012 (APAC, EMEA)",PG-13,2 hr 23 min,,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","['Sam Mendes', 'Neal Purvis', 'Robert Wade', 'John Logan', 'Ian Fleming', 'Barbara Broccoli', 'Michael G. Wilson', 'Thomas Newman', 'Roger Deakins', 'Stuart Baird', 'Dennis Gassner']"
"$16,348",Hunt,Magnolia Pictures,"August 10, 2022 (South Korea)",,2 hr 11 min,Action Drama Mystery Thriller,The International Unit and The Domestic Unit of the Korean Spy Agency are tasked with the mission of uncovering a North Korean Spy known as Donglim who is deeply embedded within their agency.,"['Lee Jung-jae', 'Ju Ji-hoon', 'Jung Woo-sung', 'Go Yoon-Jung']","['Lee Jung-jae', 'Jo Seung-Hee', 'Lee Jung-jae', 'Lee Mo-gae', 'Kim Sang-beom']"
"$45,627",Tad the Lost Explorer and the Emerald Tablet,Paramount Pictures,"August 24, 2022 (EMEA)",PG,1 hr 30 min,Adventure Animation Comedy Family,"Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy.","['Óscar Barberán', 'Luis Posada', 'Michelle Jenner', 'Ana Esther Alborg']","['Enrique Gato', 'Manuel Burque', 'Josep Gatell', 'Neil Landau', 'Álvaro Augustin', 'Ghislain Barrois', 'Nicolás Matji', 'Edmon Roch', 'Marc Sabé', 'Javier Ugarte', 'Zacarías M. de la Riva', 'Alexander Adams']"
"$6,840,000",BTS Permission to Dance on Stage - Seoul: Live Viewing,Trafalgar Releasing,"March 10, 2022 (APAC, EMEA)",,3 hr 15 min,Documentary Music,Permission to Dance On Stage is a series of performances headlined by South Korean band BTS.,['BTS'],['Ha Jung Jae']
,Shin Ultraman,Fathom Events,"May 13, 2022 (Japan)",,1 hr 58 min,Action Adventure Drama Fantasy Sci-Fi,"As the threat of giant unidentified lifeforms known as ""S-Class Species"" worsens in Japan, a silver giant appears from beyond Earth's atmosphere.","['Takumi Saitô', 'Masami Nagasawa', 'Hidetoshi Nishijima', 'Daiki Arioka']","['Shinji Higuchi', 'Ikki Todoroki', 'Hideaki Anno', 'Hideaki Anno', 'Hideaki Anno', 'Eiji Tsuburaya', 'Hideaki Anno', 'Takehiko Aoki', 'Minami Ichikawa', 'Tomoya Nishino', 'Takayuki Tsukagoshi', 'Shirô Sagisu', 'Hideaki Anno', 'Shinji Higuchi', 'Osamu Ichikawa', 'Masayuki', 'Katsurô Onoue', 'Keizô Suzuki', 'Ikki Todoroki', 'Linto Ueda', 'Hideaki Anno', 'Youhei Kurihara']"
"$6,444,896",Amsterdam,Walt Disney Studios Motion Pictures,"September 30, 2022 (Iceland)",R,2 hr 14 min,Comedy Drama History Mystery Thriller,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.","['Christian Bale', 'Margot Robbie', 'John David Washington', 'Alessandro Nivola']","['David O. Russell', 'David O. Russell', 'Christian Bale', 'Matthew Budman', 'Anthony Katagas', 'Arnon Milchan', 'David O. Russell', 'Daniel Pemberton', 'Emmanuel Lubezki', 'Jay Cassidy', 'Judy Becker']"
"$1,953,070",Mrs. Harris Goes to Paris,Focus Features,"July 14, 2022 (Trinidad & Tobago)",PG,1 hr 55 min,Comedy Drama,"A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.","['Lesley Manville', 'Isabelle Huppert', 'Lambert Wilson', 'Alba Baptista']","['Anthony Fabian', 'Paul Gallico', 'Carroll Cartwright', 'Anthony Fabian', 'Keith Thompson', 'Olivia Hetreed', 'Guillaume Benski', 'Anthony Fabian', 'Xavier Marchand', 'Rael Jones', 'Felix Wiedemann', 'Barney Pilling', 'Luciana Arrighi']"
"$1,770,000",Vikram,Prime Media Pictures,"June 2, 2022 (United Arab Emirates)",,2 hr 55 min,Action Crime Drama Thriller,"A special investigator discovers a case of serial killings is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.","['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']","['Lokesh Kanagaraj', 'Lokesh Kanagaraj', 'Rathna Kumar', 'Kamal Haasan', 'R.Mahendran', 'Anirudh Ravichander', 'Girish Gangadharan', 'Philomin Raj']"
"$7,131,703",The Unbearable Weight of Massive Talent,Lionsgate Films,"April 20, 2022 (APAC, EMEA)",R,1 hr 47 min,Action Comedy Crime Thriller,Moviestar Nick Cage is channeling his iconic characters as he's caught between a superfan and a CIA agent.,"['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish', 'Sharon Horgan']","['Tom Gormican', 'Tom Gormican', 'Kevin Etten', 'Kristin Burr', 'Nicolas Cage', 'Mike Nilon', 'Kevin Turen', 'Mark Isham', 'Nigel Bluck', 'Melissa Bretherton', 'Kevin Kavanaugh']"
"$158,620",Tár,Focus Features,"October 7, 2022 (Domestic)",R,2 hr 38 min,Drama Music,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.","['Cate Blanchett', 'Noémie Merlant', 'Nina Hoss', 'Sophie Kauer']","['Todd Field', 'Todd Field', 'Todd Field', 'Scott Lambert', 'Alexandra Milchan', 'Hildur Guðnadóttir', 'Florian Hoffmeister', 'Monika Willi', 'Marco Bittner Rosser']"
,Serial (Bad) Weddings 3,,"April 6, 2022 (France)",,1 hr 38 min,Comedy,"After convincing their sons-in-law to settle with them in Chinon, Claude and Marie encounter all their co-parents-in-law, while the entire family is about to celebrate Claude and Marie's 40-year wedding anniversary.","['Christian Clavier', 'Chantal Lauby', 'Ary Abittan', 'Medi Sadoun']","['Philippe de Chauveron', 'Guy Laurent', 'Philippe de Chauveron', 'Guy Laurent', 'Philippe de Chauveron', 'Guy Laurent', 'Philippe de Chauveron', 'Romain Rojtman', 'Matthieu Gonet', 'Christian Abomnes', 'Thomas Dessane', 'Sandro Lavezzi']"
"$4,621,765",The 355,Universal Pictures,"January 5, 2022 (EMEA)",PG-13,2 hr 2 min,Action Thriller,"When a top-secret weapon falls into mercenary hands, a wild-card C.I.A. agent joins forces with three international agents on a mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move.","['Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan', 'Diane Kruger']","['Simon Kinberg', 'Theresa Rebeck', 'Simon Kinberg', 'Theresa Rebeck', 'Kelly Carmichael', 'Jessica Chastain', 'Simon Kinberg', 'Tom Holkenborg', 'Tim Maurice-Jones', 'John Gilbert', 'Lee Smith', 'Simon Elliott']"
,The Night Owl,,"November 23, 2022 (South Korea)",,1 hr 58 min,Mystery Thriller,"A blind acupuncturist, who strangely, is able to see normally at night, and happens to witness the death of the crown prince.","['Ryu Jun-Yeol', 'Yoo Hae-jin', 'Shin Chi-young', 'Seong-Ha Cho']","['Tae-Jin Ahn', 'Tae-Jin Ahn', 'Soo-in Bang', 'Gyu-Ri Hyun', 'Yeon-Ja Baik', 'Joo-Hyun Lee', 'Kang-jin Lee', 'Sang-Jun Hwang', 'Tae-Kyung Kim', 'Sun-Min Kim']"
"$214,602",Triangle of Sadness,Neon,"September 28, 2022 (France)",R,2 hr 27 min,Comedy Drama,A fashion model celebrity couple join an eventful cruise for the super-rich.,"['Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean', 'Jiannis Moustos']","['Ruben Östlund', 'Ruben Östlund', 'Philippe Bober', 'Erik Hemmendorff', 'Fredrik Wenzel', 'Mikel Cee Karlsson', 'Ruben Östlund', 'Josefin Åsberg']"
,The Last 10 Years,,"March 4, 2022 (Japan)",,2 hr 4 min,Drama Romance,"Twenty-year-old Matsuri Takabayashi learns that she only has ten years to live due to an incurable disease. She decides to not dwell on her life and not to fall in love, but she meets Kazuto Manabe at a school reunion.","['Nana Komatsu', 'Kentarô Sakaguchi', 'Yuki Yamada', 'Nao Honda']","['Michihito Fujii', 'Ruka Kosaka', 'Yoshikazu Okada', 'Mako Watanabe', 'Shinjiro Kawai', 'Chiaki Kusu', 'Hideto Sezaki', 'Radwimps', 'Keisuke Imamura']"
"$1,485,000",The Kashmir Files,Zee Studios,"March 11, 2022 (EMEA, APAC)",,2 hr 50 min,Drama,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.","['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']","['Vivek Agnihotri', 'Vivek Agnihotri', 'Saurabh M. Pandey', 'Abhishek Agarwal', 'Tej Narayan Agarwal', 'Vivek Agnihotri', 'Pallavi Joshi', 'Rohit Sharma', 'Sirus Joseph', 'Uday Mohite', 'Udaysingh Mohite', 'Anil Thorat', 'Shankh Rajadhyaksha', 'Udai Prakash Singh']"
,Hero,,"December 21, 2022 (South Korea)",,2 hr,Biography Drama History Musical,"The film follows the story of An Jung-geun, a Korean-independence activist who assassinated Ito Hirobumi, the first Prime Minister of Japan and Resident-General of Korea in 1909.","['Lee Do-yeop', 'Kim Go-eun', 'Chung Sung Hwa', 'Lee Hyun-woo']",['JK Youn']
,The Confidence Man JP: Episode of the Hero,,"January 14, 2022 (Japan)",,2 hr,Drama,"Dako, Boku-chan, and Richard commit their next con on Malta Island.","['Masami Nagasawa', 'Fumiyo Kohinata', 'Masahiro Higashide', 'Shinya Kote']","['Ryô Tanaka', 'Ryôta Kosawa', 'Shinya Furugori', 'Kei Kajimoto', 'Yôko Itakura']"
"$47,552",The Witch: Part 2 - The Other One,Well Go USA Entertainment,"June 15, 2022 (South Korea)",,2 hr 17 min,Action Mystery Thriller,"A girl wakes up in a secret laboratory and meets Kyung-hee, who is trying to protect her from a gang. When the gang finally finds the girl, they are overwhelmed by an unexpected power.","['Cynthia', 'Jo Min-soo', 'Kim Da-mi', 'Park Eun-bin']","['Park Hoon-jung', 'Park Hoon-jung', 'Mowg', 'Young-Ho Kim', 'Il Kwang Kim']"
"$96,200",Decision to Leave,MUBI,"June 29, 2022 (APAC, EMEA)",,2 hr 19 min,Crime Drama Mystery Romance Thriller,A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,"['Park Hae-il', 'Tang Wei', 'Lee Jung-hyun', 'Go Kyung-pyo']","['Park Chan-wook', 'Park Chan-wook', 'Chung Seo-kyung', 'Park Chan-wook', 'Ko Dae-seok', 'Ko Dae-seok', 'Cho Young-wuk', 'Kim Ji-yong', 'Kim Sang-beom', 'Ryu Seong-hie']"
,6/45,,"August 24, 2022 (South Korea)",,1 hr 53 min,Comedy,A comical encounter between South and North Korean soldiers over the 5.7 billions won lottery that crossed the military demarcation line on the wind,"['Go Kyung-pyo', 'Lee Yi-kyeong', 'Eum Moon-suk', 'Kwak Dong-yeon']","['Gyu-tae Park', 'Gyu-tae Park', 'Kim Hyeon-Cheol', 'Park Kyung-won', 'HanDae Rhee', 'Inyoung Park', 'Lee Si-Yeon', 'Kim Chang-ju']"
,Doraemon the Movie: Nobita's Little Star Wars 2021,,"March 4, 2022 (Japan)",,1 hr 48 min,Action Adventure Animation Comedy Family Fantasy Sci-Fi,"During summer vacation Nobita picks up a small rocket containing Papi, a palm-sized alien president escaping rebels on his home planet Pirika.","['Wasabi Mizuta', 'Megumi Ôhara', 'Yumi Kakazu', 'Subaru Kimura']","['Shin Yamaguchi', 'Fujio F. Fujiko', 'Dai Satô', 'Takayuki Hattori']"
"$3,007,657",See How They Run,Walt Disney Studios Motion Pictures,"September 8, 2022 (United Arab Emirates)",PG-13,1 hr 38 min,Comedy Crime Mystery,"In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered.","['Kieran Hodgson', 'Pearl Chanda', 'Gregory Cox', 'Harris Dickinson']","['Tom George', 'Mark Chappell', 'Gina Carter', 'Damian Jones', 'Daniel Pemberton', 'Jamie Ramsay', 'Gary Dollner', 'Peter Lambert', 'Amanda McArthur']"
"$4,018,000",Ponniyin Selvan: Part I,Sarigama Cinemas,"September 29, 2022 (EMEA, APAC)",,2 hr 47 min,Action Adventure Drama,"Vandiyathevan crosses the Chola land to deliver a message from the Crown Prince Aditha Karikalan, while Kundavai attempts to establish political peace as vassals and petty chieftains plot against the throne.","['Vikram', 'Aishwarya Rai Bachchan', 'Jayam Ravi', 'Karthi']","['Mani Ratnam', 'Sruti Harihara Subramanian', 'Mani Ratnam', 'Jayamohan', 'Kumaravel', 'Jayamohan', 'Kalki Krishnamoorthy', 'Tanikella Bharani', 'Varadaraj Chikkaballapura', 'Shankar Ramakrishnan', 'Kumaravel', 'Divya Prakash Dubey', 'Mani Ratnam', 'A. Subaskaran', 'Suhasini', 'A.R. Rahman', 'Ravi Varman', 'A. Sreekar Prasad', 'Thota Tharani']"
"$25,603",Monster,Well Go USA Entertainment,"November 3, 2022 (New Zealand)",PG-13,2 hr 7 min,Drama Thriller,A mother demands answers from her son's teacher when her son begins acting strangely.,"['Sakura Andô', 'Eita Nagayama', 'Soya Kurokawa', 'Hinata Hiiragi']","['Kore-eda Hirokazu', 'Yûji Sakamoto', 'Megumi Banse', 'Minami Ichikawa', 'Taichi Itô', 'Ryo Ota', 'Hijiri Taguchi', 'Kiyoshi Taguchi', 'Hajime Ushioda', 'Kenji Yamada', 'Tatsumi Yoda', 'Ryuichi Sakamoto', 'Ryûto Kondô', 'Kore-eda Hirokazu', 'Keiko Mitsumatsu']"
"$5,902,803",Devotion,Columbia Pictures,"November 23, 2022 (Domestic)",PG-13,2 hr 19 min,Action Biography Drama War,A pair of U.S. Navy fighter pilots risk their lives during the Korean War and become some of the Navy's most celebrated wingmen.,"['Jonathan Majors', 'Glen Powell', 'Christina Jackson', 'Thomas Sadoski']","['J.D. Dillard', 'Jake Crane', 'Jonathan Stewart', 'Adam Makos', 'Thad Luckinbill', 'Trent Luckinbill', 'Molly Smith', 'Rachel Smith', 'Chanda Dancy', 'Erik Messerschmidt', 'Billy Fox', 'Wynn Thomas']"
,Silent Parade,,"September 16, 2022 (Japan)",,2 hr 10 min,Crime Drama Mystery,"A man suspected of murdering a young girl is released due to a lack of evidence. He begins taunting his victim's family but is soon found murdered. However, that young girl might not have been his only victim.","['Masaharu Fukuyama', 'Kô Shibasaki', 'Kazuki Kitamura', 'Rei Dan']","['Hiroshi Nishitani', 'Yasushi Fukuda', 'Keigo Higashino', 'Hiroyuki Araki', 'Yoshito Nakabe', 'Megumi Osawa', 'Ryo Ota', 'Yoshihiro Suzuki', 'Hirofumi Yamabe', 'Masaharu Fukuyama', 'Yûgo Kanno', 'Hideo Yamamoto', 'Masaaki Yamamoto', 'Takahisa Taguchi']"
"$5,402,642",Father Stu,Sony Pictures Releasing,"April 13, 2022 (Domestic)",R,2 hr 4 min,Biography Drama,"Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption.","['Mark Wahlberg', 'Mel Gibson', 'Jacki Weaver', 'Teresa Ruiz']","['Rosalind Ross', 'Rosalind Ross', 'Jordon Foss', 'Stephen Levinson', 'Mark Wahlberg', 'Dickon Hinchliffe', 'Jacques Jouffret', 'Jeffrey M. Werner', 'David Meyer']"
"$578,047",Turning Red,Walt Disney Studios Motion Pictures,"March 10, 2022 (EMEA, APAC)",PG,1 hr 40 min,Adventure Animation Comedy Drama Family Fantasy,"A thirteen-year-old girl named Mei Lee is torn between staying her mother's dutiful daughter and the changes of adolescence. And as if the challenges were not enough, whenever she gets overly excited she transforms into a giant red panda.","['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park']","['Domee Shi', 'Domee Shi', 'Julia Cho', 'Sarah Streicher', 'Julia Cho', 'Domee Shi', 'Lindsey Collins', 'Ludwig Göransson', 'Mahyar Abousaeedi', 'Jonathan Pytko', 'Steve Bloom', 'Nicholas C. Smith', 'Rona Liu']"
"$123,140",Emergency Declaration,Well Go USA Entertainment,"July 21, 2022 (Hong Kong)",,2 hr 21 min,Action Drama Thriller,"After a terror incident occurs mid-flight, a passenger jet declares an emergency.","['Song Kang-ho', 'Lee Byung-hun', 'Jeon Do-yeon', 'Kim Nam-gil']","['Han Jae-rim', 'Han Jae-rim', 'Chang-ju Back', 'Zoo-Young Eum', 'Han Jae-rim', 'Yo-Hwan Kim', 'Byung-woo Lee', 'Lee Mo-gae', 'Jong-chul Park', 'Han Jae-rim', 'Woo-Hyun Kim', 'Kang-il Lee', 'Mok-won Lee']"
