,Rank,Worldwide,Domestic,Name,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers
188,192,8938787.0,11767,The Animal Kingdom,Magnolia Pictures,"October 4, 2023",France,G,2 hr 8 min,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi']","An adventure between a father and his son, in a world where some humans have started mutating into other animal species.","['Romain Duris', 'Paul Kircher', 'Adèle Exarchopoulos', 'Tom Mercier']","['Thomas Cailley', 'Thomas Cailley', 'Pauline Munier', 'Pauline Munier', 'Pierre Guyard', 'Andrea Laszlo De Simone', 'David Cailley', 'Lilian Corbeille', 'Julia Lemaire']"
189,193,8854786.0,5023132,The Wandering Earth II,Well Go USA Entertainment,"January 19, 2023",Australia,G,2 hr 53 min,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","Humans built huge engines on the surface of the earth to find a new home. But the road to the universe is perilous. In order to save earth, young people once again have to step forward to start a race against time for life and death.","['Andy Lau', 'Ren Hanami', 'Hao Feng', 'Jing Wu']","['Frant Gwo', 'Yang Zhixue', 'Gong Geer', 'Frant Gwo', 'Ruchang Ye', 'Cixin Liu', 'Hongwei Wang', 'Gong Geer', 'Li Jie', 'Cixin Liu', 'Kailuo Liu', 'Mingyu Peng', 'Wu Xian', 'Roc Chen', 'Michael Liu', 'Yan Tingting', 'God Ye', 'Ruchang Ye', 'Ahdee Chiu', 'Ang Gao', 'Hanrui Wang']"
190,1,2320250281.0,684075767,Avatar: The Way of Water,20th Century Studios,"December 14, 2022","APAC, EMEA",PG-13,3 hr 12 min,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']","['James Cameron', 'James Cameron', 'Rick Jaffa', 'Amanda Silver', 'James Cameron', 'Rick Jaffa', 'Amanda Silver', 'Josh Friedman', 'Shane Salerno', 'James Cameron', 'James Cameron', 'Jon Landau', 'Simon Franglen', 'Russell Carpenter', 'David Brenner', 'James Cameron', 'John Refoua', 'Stephen E. Rivkin', 'Dylan Cole', 'Ben Procter']"
191,2,1495696292.0,718732821,Top Gun: Maverick,Paramount Pictures,"May 20, 2022",Iceland,PG-13,2 hr 10 min,"['Action', 'Drama']","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']","['Joseph Kosinski', 'Jim Cash', 'Jack Epps Jr.', 'Peter Craig', 'Justin Marks', 'Ehren Kruger', 'Eric Warren Singer', 'Christopher McQuarrie', 'Jerry Bruckheimer', 'Tom Cruise', 'David Ellison', 'Christopher McQuarrie', 'Harold Faltermeyer', 'Lady Gaga', 'Hans Zimmer', 'Claudio Miranda', 'Eddie Hamilton', 'Jeremy Hindle']"
192,3,1001978080.0,376851080,Jurassic World Dominion,Universal Pictures,"June 1, 2022",South Korea,PG-13,2 hr 27 min,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.","['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill']","['Colin Trevorrow', 'Emily Carmichael', 'Colin Trevorrow', 'Derek Connolly', 'Colin Trevorrow', 'Michael Crichton', 'Patrick Crowley', 'Frank Marshall', 'Michael Giacchino', 'John Schwartzman', 'Mark Sanger', 'Kevin Jenkins']"
193,4,955775804.0,411331607,Doctor Strange in the Multiverse of Madness,Walt Disney Studios Motion Pictures,"May 4, 2022","APAC, EMEA",PG-13,2 hr 6 min,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others.","['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']","['Sam Raimi', 'Michael Waldron', 'Stan Lee', 'Steve Ditko', 'Kevin Feige', 'Danny Elfman', 'John Mathieson', 'Bob Murawski', 'Tia Nolan', 'Charles Wood']"
194,5,940203765.0,370270765,Minions: The Rise of Gru,Universal Pictures,"June 23, 2022",Australia,PG,1 hr 27 min,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"['Steve Carell', 'Pierre Coffin', 'Alan Arkin', 'Taraji P. Henson']","['Kyle Balda', 'Brad Ableson', 'Jonathan del Val', 'Matthew Fogel', 'Brian Lynch', 'Matthew Fogel', 'Janet Healy', 'Christopher Meledandri', 'Chris Renaud', 'Heitor Pereira', 'Claire Dodgson']"
195,6,859208836.0,453829060,Black Panther: Wakanda Forever,Walt Disney Studios Motion Pictures,"November 4, 2022",Iceland,PG-13,2 hr 41 min,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"['Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke']","['Ryan Coogler', 'Ryan Coogler', 'Joe Robert Cole', 'Ryan Coogler', 'Stan Lee', 'Jack Kirby', 'Kevin Feige', 'Nate Moore', 'Ludwig Göransson', 'Autumn Durald Arkapaw', 'Kelley Dixon', 'Jennifer Lame', 'Michael P. Shawver', 'Hannah Beachler']"
196,7,772245583.0,369345583,The Batman,Warner Bros.,"March 1, 2022",South Korea,PG-13,2 hr 56 min,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']","['Matt Reeves', 'Matt Reeves', 'Peter Craig', 'Bob Kane', 'Bill Finger', 'Dylan Clark', 'Matt Reeves', 'Michael Giacchino', 'Greig Fraser', 'William Hoy', 'Tyler Nelson', 'James Chinlund']"
197,8,760928081.0,343256830,Thor: Love and Thunder,Walt Disney Studios Motion Pictures,"July 6, 2022","EMEA, APAC",PG-13,1 hr 58 min,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.","['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson']","['Taika Waititi', 'Taika Waititi', 'Jennifer Kaytin Robinson', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Bill Mantlo', 'Keith Giffen', 'Steve Englehart', 'Steve Gan', 'Kevin Feige', 'Brad Winderbaum', 'Michael Giacchino', 'Nami Melumad', 'Barry Baz Idoine', 'Peter S. Elliot', 'Tim Roche', 'Matthew Schmidt', 'Jennifer Vecchiarello', 'Nigel Phelps']"
198,9,626571697.0,117294,Water Gate Bridge,CMC Pictures,"February 1, 2022",China,G,2 hr 33 min,"['Action', 'Drama', 'History', 'War']","Sequel to ""The Battle at Lake Changjin"". Follows the Chinese People's Volunteers (CPV) soldiers on a new task, and now their battlefield is a crucial bridge on the retreat route of American troops.","['Jing Wu', 'Jackson Yee', 'Michael Koltes', 'Tom Markovic']","['Hark Tsui', 'Kaige Chen', 'Dante Lam', 'Jianxin Huang', 'Ju-chun Park', 'Jianxin Huang', 'Xiaolong Lan', 'Xiaojiang Quji', 'Hong Chen', 'Kaige Chen', 'Dante Lam', 'Candy Leung', 'Nansun Shi', 'Hark Tsui', 'Dong Yu', 'Elliot Leung', 'Ye Li', 'Zhiyi Wang', 'Pan Luo', 'Peter Pau', 'Heping Zhang']"
199,10,481705474.0,186090535,Puss in Boots: The Last Wish,Universal Pictures,"December 7, 2022","APAC, EMEA",PG,1 hr 42 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","['Joel Crawford', 'Januel Mercado', 'Paul Fisher', 'Tommy Swerdlow', 'Tommy Swerdlow', 'Tom Wheeler', 'Mark Swift', 'Heitor Pereira', 'Chris Stover', 'James Ryan', 'Nate Wragg']"
200,12,407150844.0,95850844,Fantastic Beasts: The Secrets of Dumbledore,Warner Bros.,"April 6, 2022",Belgium,PG-13,2 hr 22 min,"['Adventure', 'Family', 'Fantasy']","Albus Dumbledore knows that Gellert Grindelwald is moving to take control of the wizarding world. Unable to stop him alone, he asks Newt Scamander to lead an intrepid team on a dangerous mission.","['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler']","['David Yates', 'J.K. Rowling', 'Steve Kloves', 'J.K. Rowling', 'David Heyman', 'Steve Kloves', 'Tim Lewis', 'J.K. Rowling', 'Lionel Wigram', 'James Newton Howard', 'George Richmond', 'Mark Day', 'Stuart Craig', 'Neil Lamont']"
201,13,407141258.0,148648820,Uncharted,Sony Pictures Releasing,"February 10, 2022","EMEA, APAC",PG-13,1 hr 56 min,"['Action', 'Adventure']","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.","['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas', 'Sophia Ali']","['Ruben Fleischer', 'Rafe Judkins', 'Art Marcum', 'Matt Holloway', 'Rafe Judkins', 'Jon Hanley Rosenberg', 'Mark D. Walker', 'Ari Arad', 'Avi Arad', 'Alex Gartner', 'Charles Roven', 'Ramin Djawadi', 'Chung-hoon Chung', 'Chris Lebenzon', 'Richard Pearson', 'Shepherd Frankel']"
202,14,405421518.0,190872904,Sonic the Hedgehog 2,Paramount Pictures,"March 25, 2022",Iceland,PG,2 hr 2 min,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.","['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter']","['Jeff Fowler', 'Pat Casey', 'Josh Miller', 'John Whittington', 'Pat Casey', 'Josh Miller', 'Toby Ascher', 'Neal H. Moritz', 'Toru Nakahara', 'Hitoshi Okuno', 'Tom Holkenborg', 'Brandon Trost', 'Jim May', 'Luke Freeborn']"
203,15,393452111.0,168152111,Black Adam,Warner Bros.,"October 14, 2022",Iceland,PG-13,2 hr 5 min,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","['Dwayne Johnson', 'Aldis Hodge', 'Pierce Brosnan', 'Noah Centineo']","['Jaume Collet-Serra', 'Adam Sztykiel', 'Rory Haines', 'Sohrab Noshirvani', 'Bill Parker', 'C.C. Beck', 'Jack Kirby', 'Jerry Siegel', 'Joe Shuster', 'Beau Flynn', 'Dany Garcia', 'Hiram Garcia', 'Dwayne Johnson', 'Lorne Balfe', 'Lawrence Sher', 'John Lee', 'Michael L. Sale', 'Tom Meyer']"
204,16,287740048.0,151040048,Elvis,Warner Bros.,"June 9, 2022",Slovakia,PG-13,2 hr 39 min,"['Biography', 'Drama', 'Music']","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.","['Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson']","['Baz Luhrmann', 'Baz Luhrmann', 'Sam Bromell', 'Craig Pearce', 'Jeremy Doner', 'Baz Luhrmann', 'Jeremy Doner', 'Gail Berman', 'Baz Luhrmann', 'Catherine Martin', 'Patrick McCormick', 'Schuyler Weiss', 'Elliott Wheeler', 'Mandy Walker', 'Jonathan Redmond', 'Matt Villa', 'Catherine Martin', 'Karen Murphy']"
205,17,250387888.0,97459240,The Bad Guys,Universal Pictures,"March 16, 2022",Egypt,PG,1 hr 40 min,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family']","To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.","['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson']","['Pierre Perifel', 'Aaron Blabey', 'Etan Cohen', 'Rebecca Huntley', 'Damon Ross', 'Daniel Pemberton', 'John Venzon', 'Luc Desmarchelier']"
206,18,239268602.0,103368602,Bullet Train,Sony Pictures Releasing,"June 30, 2022",Serbia and Montenegro,R,2 hr 7 min,"['Action', 'Comedy', 'Thriller']",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']","['David Leitch', 'Zak Olkewicz', 'Kôtarô Isaka', 'Antoine Fuqua', 'David Leitch', 'Kelly McCormick', 'Dominic Lewis', 'Jonathan Sela', 'Elísabet Ronaldsdóttir', 'David Scheunemann']"
207,19,226425420.0,118307188,Lightyear,Walt Disney Studios Motion Pictures,"June 15, 2022","APAC, EMEA",PG,1 hr 45 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.","['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi']","['Angus MacLane', 'Angus MacLane', 'Matthew Aldrich', 'Jason Headley', 'Jason Headley', 'Angus MacLane', 'Rebecca Banks', 'Matthew Aldrich', 'Andrew Stanton', 'Lauren Gunderson', 'Galyn Susman', 'Michael Giacchino', 'Jeremy Lasky', 'Ian Megibben', 'Anthony Greenberg', 'Tim Evatt']"
208,20,217408513.0,105935048,Smile,Paramount Pictures,"September 23, 2022",Iceland,R,1 hr 55 min,"['Horror', 'Mystery', 'Thriller']","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.","['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert']","['Parker Finn', 'Parker Finn', 'Marty Bowen', 'Wyck Godfrey', 'Isaac Klausner', 'Robert Salerno', 'Cristobal Tapia de Veer', 'Charlie Sarroff', 'Elliot Greenberg', 'Lester Cohen']"
209,21,217254604.0,185882,Too Cool to Kill,Well Go USA Entertainment,"February 1, 2022",China,G,1 hr 49 min,['Comedy'],"In order to fully realize his dream of being a comedian, Wei Chenggong (Wei Xiang) accidentally broke into a dangerous scam under the ""persuasion"" of actress Milan (Li Ma). But Wei Chenggong didn't know he was already involved in another real and ridiculous plot.","['Li Ma', 'Xiang Wei', 'Minghao Chen', 'Dayong Zhou']","['Wenxiong Xing', 'Ru Qian', 'Wenxiong Xing', 'Jon Chiew', 'Ning Li', 'Chi Ma', 'Tian Tian', 'Shang Huang']"
210,23,207557117.0,93657117,DC League of Super-Pets,Warner Bros.,"July 22, 2022",Iceland,PG,1 hr 45 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']","['Jared Stern', 'Sam J. Levine', 'Jared Stern', 'John Whittington', 'Dany Garcia', 'Hiram Garcia', 'Patricia Hicks', 'Dwayne Johnson', 'Jared Stern', 'Steve Jablonsky', 'David Egan', 'Jhoanne Reyes', 'Kim Taylor']"
211,24,192907684.0,105344029,The Lost City,Paramount Pictures,"March 23, 2022",Indonesia,PG-13,1 hr 52 min,"['Action', 'Adventure', 'Comedy', 'Romance']",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph""]","['Aaron Nee', 'Adam Nee', 'Oren Uziel', 'Dana Fox', 'Adam Nee', 'Aaron Nee', 'Seth Gordon', 'Sandra Bullock', 'Liza Chasin', 'Seth Gordon', 'Pinar Toprak', 'Jonathan Sela', 'Craig Alpert', 'Jim Bissell']"
212,25,180089109.0,95159005,M3GAN,Universal Pictures,"December 28, 2022",EMEA,PG-13,1 hr 42 min,"['Horror', 'Sci-Fi', 'Thriller']",A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald']","['Gerard Johnstone', 'Akela Cooper', 'Akela Cooper', 'James Wan', 'Jason Blum', 'James Wan', 'Anthony Willis', 'Peter McCaffrey', 'Jeff McEvoy', 'Kim Sinclair']"
213,26,171319579.0,12775324,One Piece Film: Red,Crunchyroll,"August 6, 2022",Japan,PG-13,1 hr 55 min,"['Action', 'Adventure', 'Animation', 'Fantasy']","Uta, the most beloved singer on the planet, is known for hiding her own identity when performing. Now, for the first time, she will reveal herself to the world. All of Uta's fans, including the Straw Hats led by Luffy, await.","['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi']","['Gorô Taniguchi', 'Brooklyn El-Omar', 'Tsutomu Kuroiwa', 'Eiichirô Oda', 'Kei Kajimoto', 'Eiichirô Oda', 'Hiroaki Shibata', 'Tsunetaka Ema', 'Kentarô Kawasaki']"
214,27,171235592.0,123277080,Nope,Universal Pictures,"July 21, 2022",Trinidad & Tobago,R,2 hr 10 min,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']","['Jordan Peele', 'Jordan Peele', 'Ian Cooper', 'Jordan Peele', 'Michael Abels', 'Hoyte Van Hoytema', 'Nicholas Monsour', 'Ruth De Jong']"
215,28,168770985.0,68275985,Ticket to Paradise,Universal Pictures,"September 8, 2022","EMEA, LATAM",PG-13,1 hr 44 min,"['Comedy', 'Romance']",A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,"['George Clooney', 'Sean Lynch', 'Julia Roberts', ""Arielle Carver-O'Neill""]","['Ol Parker', 'Ol Parker', 'Daniel Pipski', 'Deborah Balderstone', 'Tim Bevan', 'Eric Fellner', 'Sarah Harvey', 'Lorne Balfe', 'Ole Bratt Birkeland', 'Peter Lambert', 'Owen Paterson']"
216,29,167460961.0,73865530,Morbius,Columbia Pictures,"March 30, 2022","APAC, EMEA",PG-13,1 hr 44 min,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris']","['Daniel Espinosa', 'Matt Sazama', 'Burk Sharpless', 'Matt Sazama', 'Burk Sharpless', 'Avi Arad', 'Lucas Foster', 'Matt Tolmach', 'Jon Ekstrand', 'Oliver Wood', 'Pietro Scalia', 'Stefania Cella']"
217,30,165955146.0,14500000,RRR,Sarigama Cinemas,"March 24, 2022",APAC,G,3 hr 7 min,"['Action', 'Adventure', 'Drama']",A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']","['S.S. Rajamouli', 'Vijayendra Prasad', 'S.S. Rajamouli', 'Sai Madhav Burra', 'Madhan Karky', 'D.V.V. Danayya', 'Anna Palenchuk', 'M.M. Keeravani', 'KK Senthil Kumar', 'A. Sreekar Prasad', 'Sabu Cyril']"
