Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$29,085,719",Spy,Twentieth Century Fox,"May 21, 2015 (APAC)",R,2 hr,,A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,"['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']","['Paul Feig', 'Paul Feig', 'Peter Chernin', 'Paul Feig', 'Jessie Henderson', 'Jenno Topping', 'Theodore Shapiro', 'Robert D. Yeoman', 'Melissa Bretherton', 'Brent White', 'Jefferson Sage']"
"$14,287,159",Alvin and the Chipmunks: The Road Chip,Twentieth Century Fox,"December 18, 2015 (Domestic)",PG,1 hr 32 min,Adventure Comedy Family Fantasy Music Musical,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,"['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']","['Walt Becker', 'Ross Bagdasarian', 'Janice Karman', 'Randi Mayem Singer', 'Adam Sztykiel', 'Ross Bagdasarian Jr.', 'Janice Karman', 'Mark Mothersbaugh', 'Peter Lyons Collister', 'Ryan Folsey', 'Richard Holland']"
"$363,949",Goodbye Mr. Loser,China Lion Film Distribution,"September 25, 2015 (China)",,1 hr 44 min,Comedy Drama Fantasy Romance,"After attending a wedding of his high school crush Qiuya, Xia Luo gets drunk embarrassing himself and angers his wife Ma Dongmei.","['Teng Shen', 'Li Ma', 'Zheng Yin', 'Lun Ai']","['Da-Mo Peng', 'Fei Yan', 'Da-Mo Peng', 'Fei Yan', 'Hongtao Liu', 'Tian Tian', 'Dongdong Dong', 'Ming Sun', 'Yuan Du', 'Derek Hui']"
"$33,507,870",Ted 2,Universal Pictures,"June 19, 2015 (Bulgaria)",R,1 hr 55 min,,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']","['Seth MacFarlane', 'Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild', 'Seth MacFarlane', 'Jason Clark', 'John Jacobs', 'Seth MacFarlane', 'Scott Stuber', 'Walter Murphy', 'Michael Barrett', 'Jeff Freeman', 'Stephen J. Lineweaver']"
"$33,028,165",Tomorrowland,Walt Disney Studios Motion Pictures,"May 20, 2015 (EMEA)",PG,2 hr 10 min,,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.","['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']","['Brad Bird', 'Damon Lindelof', 'Brad Bird', 'Damon Lindelof', 'Brad Bird', 'Jeff Jensen', 'Brad Bird', 'Jeffrey Chernov', 'Damon Lindelof', 'Michael Giacchino', 'Claudio Miranda', 'Walter Murch', 'Craig Wood', 'Scott Chambliss']"
"$7,222,035",Everest,Universal Pictures,"September 10, 2015 (Peru)",PG-13,2 hr 1 min,,"On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to survive.","['Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright', 'Martin Henderson']","['Baltasar Kormákur', 'William Nicholson', 'Simon Beaufoy', 'Nicky Kentish Barnes', 'Tim Bevan', 'Eric Fellner', 'Baltasar Kormákur', 'Brian Oliver', 'Tyler Thompson', 'Dario Marianelli', 'Salvatore Totino', 'Mick Audsley', 'Gary Freeman']"
"$60,200,180",Straight Outta Compton,Universal Pictures,"August 14, 2015 (Domestic)",R,2 hr 27 min,,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']","['F. Gary Gray', 'Jonathan Herman', 'Andrea Berloff', 'S. Leigh Savidge', 'Alan Wenkus', 'Andrea Berloff', 'Matt Alvarez', 'Scott Bernstein', 'Dr. Dre', 'F. Gary Gray', 'Ice Cube', 'Tomica Wright', 'Joseph Trapanese', 'Matthew Libatique', 'Billy Fox', 'Michael Tronick', 'Shane Valentino']"
"$17,728,313",The Intern,Warner Bros.,"September 24, 2015 (20 markets)",PG-13,2 hr 1 min,,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.","['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']","['Nancy Meyers', 'Nancy Meyers', 'Suzanne Farwell', 'Nancy Meyers', 'Theodore Shapiro', 'Stephen Goldblatt', 'Robert Leighton', 'Kristi Zea']"
,Jian Bing Man,,"July 17, 2015 (China)",,1 hr 53 min,Comedy,"A story of a disgraced actor struggling to find a way back to the top, finding the meaning of true friends on the way.","['Da Peng', 'Shanshan Yuan', 'Yan Liu', 'Sandra Kwan Yue Ng']","['Da Peng', 'Da Peng', 'Biao Su', 'Yedda Zhixi Chen', 'Tian Tian', 'Yingjun Zhao', 'Danny Chen', 'Yiran Tu']"
"$18,372,372",Jupiter Ascending,Warner Bros.,"February 4, 2015 (APAC, EMEA)",PG-13,2 hr 7 min,,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']","['Lana Wachowski', 'Lilly Wachowski', 'Lilly Wachowski', 'Lana Wachowski', 'Grant Hill', 'Lana Wachowski', 'Lilly Wachowski', 'Michael Giacchino', 'John Toll', 'Alexander Berner', 'Hugh Bateup']"
"$29,632,823",Creed,Warner Bros.,"November 25, 2015 (Domestic)",PG-13,2 hr 13 min,,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']","['Ryan Coogler', 'Ryan Coogler', 'Aaron Covington', 'Ryan Coogler', 'Sylvester Stallone', 'Sylvester Stallone', 'Sylvester Stallone', 'Robert Chartoff', 'William Chartoff', 'Sylvester Stallone', 'Kevin King Templeton', 'Charles Winkler', 'David Winkler', 'Irwin Winkler', 'Ludwig Göransson', 'Maryse Alberti', 'Claudia Castello', 'Michael P. Shawver', 'Hannah Beachler']"
"$25,685,737",Fantastic Four,Twentieth Century Fox,"August 5, 2015 (APAC, EMEA)",PG-13,1 hr 40 min,,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"['Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell']","['Josh Trank', 'Jeremy Slater', 'Simon Kinberg', 'Josh Trank', 'Stan Lee', 'Jack Kirby', 'Gregory Goodman', 'Simon Kinberg', 'Robert Kulzer', 'Hutch Parker', 'Matthew Vaughn', 'Marco Beltrami', 'Philip Glass', 'Matthew Jensen', 'Elliot Greenberg', 'Stephen E. Rivkin', 'Molly Hughes', 'Chris Seagers']"
"$15,371,203",Bridge of Spies,Walt Disney Studios Motion Pictures,"October 14, 2015 (Philippines)",PG-13,2 hr 22 min,,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","['Steven Spielberg', 'Matt Charman', 'Ethan Coen', 'Joel Coen', 'Kristie Macosko Krieger', 'Marc Platt', 'Steven Spielberg', 'Thomas Newman', 'Janusz Kaminski', 'Michael Kahn', 'Adam Stockhausen']"
,From Vegas to Macau II,,"February 19, 2015 (APAC, China)",,1 hr 49 min,Action Adventure Comedy Thriller,'Magic Hand' Ken is living a luxurious life away from the stresses of the gambling world and the inevitable criminal elements.,"['Pak-Cheung Chan', 'Nick Cheung', 'David Chiang', 'Daniel Garcia']","['Jing Wong', 'Jing Wong', 'Andrew Lau', 'Kwong Wing Chan', 'Yu-peng Chen', 'Man Keung Cho', 'Wai-Chiu Chung', 'Andrew Cheuk']"
"$18,685,137",Focus,Warner Bros.,"February 25, 2015 (APAC, EMEA)",R,1 hr 45 min,,"In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.","['Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Adrian Martinez']","['Glenn Ficarra', 'John Requa', 'Glenn Ficarra', 'John Requa', 'Denise Di Novi', 'Nick Urata', 'Xavier Grobet', 'Jan Kovác', 'Beth Mickle']"
"$23,618,556",Goosebumps,Sony Pictures Releasing,"October 14, 2015 (Malaysia)",PG,1 hr 43 min,,"A teenager teams up with the daughter of young-adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.","['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']","['Rob Letterman', 'Darren Lemke', 'Scott Alexander', 'Larry Karaszewski', 'R.L. Stine', 'Deborah Forte', 'Neal H. Moritz', 'Danny Elfman', 'Javier Aguirresarobe', 'Jim May', 'Sean Haworth']"
"$784,839",Ip Man 3,Well Go USA Entertainment,"December 24, 2015 (APAC)",PG-13,1 hr 45 min,Action Biography Drama History,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.","['Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson']","['Wilson Yip', 'Tai-Lee Chan', 'Lai-Yin Leung', 'Edmond Wong', 'Alvina Wong', 'Edmond Wong', 'Raymond Pak-Ming Wong', 'Kenji Kawai', 'Kenny Tse', 'Ka-Fai Cheung', 'Kwok-Keung Mak']"
"$4,610,676",The Hateful Eight,The Weinstein Company,"December 25, 2015 (Domestic)",R,2 hr 48 min,,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","['Quentin Tarantino', 'Quentin Tarantino', 'Richard N. Gladstein', 'Shannon McIntosh', 'Stacey Sher', 'Ennio Morricone', 'Robert Richardson', 'Fred Raskin', 'Yôhei Taneda']"
,Monkey King: Hero Is Back,,"July 2, 2015 (China)",PG,1 hr 29 min,Action Adventure Animation Comedy Family Fantasy,"The all-powerful Monkey King was imprisoned by the Gods for 500 years, but when a child releases him from his curse, the Monkey King must now save an innocent village from the evil Mountain Lord and his monstrous army.","['Lei Zhang', 'Zijie Lin', 'Wenlun Wu', 'Zirong Tong']","['Xiaopeng Tian', 'Cory Edwards', 'Stephanie Sheh', 'Xiaopeng Tian', 'Hui Liang', 'Ning Lin', 'Wei Lu', 'Yongan Xu', 'Feng Yi', 'Florian Linckus', 'Ying-Wah Wong', 'Hu Liu', 'Xiaohu Liu', 'Qing Zhu']"
"$14,123,903",Gods of Egypt,Lionsgate Films,"February 25, 2015 (New Zealand)",PG-13,2 hr 7 min,,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']","['Alex Proyas', 'Matt Sazama', 'Burk Sharpless', 'Basil Iwanyk', 'Alex Proyas', 'Marco Beltrami', 'Peter Menzies Jr.', 'Richard Learoyd', 'Owen Paterson']"
"$10,812,861",The Last Witch Hunter,Lionsgate Films,"October 21, 2015 (APAC, EMEA)",PG-13,1 hr 46 min,,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,"['Vin Diesel', 'Rose Leslie', 'Elijah Wood', 'Ólafur Darri Ólafsson']","['Breck Eisner', 'Cory Goodman', 'Matt Sazama', 'Burk Sharpless', 'Mark Canton', 'Vin Diesel', 'Bernie Goldmann', 'Steve Jablonsky', 'Dean Semler', 'Chris Lebenzon', 'Dean Zimmerman', 'Julie Berghoff']"
"$30,097,040",Trainwreck,Universal Pictures,"July 17, 2015 (Domestic)",R,2 hr 5 min,,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.","['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']","['Judd Apatow', 'Amy Schumer', 'Judd Apatow', 'Barry Mendel', 'Jon Brion', 'Jody Lee Lipes', 'William Kerr', 'Paul Zucker', 'Kevin Thompson']"
"$9,800,252",Point Break,Warner Bros.,"December 2, 2015 (Philippines)",PG-13,1 hr 54 min,,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.","['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']","['Ericson Core', 'Kurt Wimmer', 'Rick King', 'W. Peter Iliff', 'Kurt Wimmer', 'W. Peter Iliff', 'Rick King', 'W. Peter Iliff', 'John Baldecchi', 'Broderick Johnson', 'Andrew A. Kosove', 'Christopher Taylor', 'David Valdes', 'Kurt Wimmer', 'Tom Holkenborg', 'Ericson Core', 'John Duffy', 'Gerald B. Greenberg', 'Thom Noble', 'Udo Kramer']"
"$705,527",The Big Short,Paramount Pictures,"January 14, 2015 (New Zealand)",R,2 hr 10 min,,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.","['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","['Adam McKay', 'Charles Randolph', 'Adam McKay', 'Michael Lewis', 'Dede Gardner', 'Jeremy Kleiner', 'Arnon Milchan', 'Brad Pitt', 'Nicholas Britell', 'Barry Ackroyd', 'Hank Corwin', 'Clayton Hartley']"
"$15,315,435",Pan,Warner Bros.,"September 24, 2015 (Australia)",PG,1 hr 51 min,,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.","['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara']","['Joe Wright', 'Jason Fuchs', 'J.M. Barrie', 'Greg Berlanti', 'Sarah Schechter', 'Paul Webster', 'John Powell', 'John Mathieson', 'Seamus McGarvey', 'William Hoy', 'Paul Tothill', 'Aline Bonetto']"
"$280,281",Detective Chinatown,China Lion Film Distribution,"January 14, 2015 (New Zealand)",,2 hr 16 min,Action Comedy Mystery,"After being rejected from the police academy, a mild-mannered young man travels to Bangkok where he and an energetic distant relative must solve a murder case.","['Baoqiang Wang', 'Haoran Liu', 'He Chen', 'Liya Tong']","['Sicheng Chen', 'He Bai', 'Sicheng Chen', 'Jiake Cheng', 'Kai Liu', 'Yedda Zhixi Chen', 'Felix Liu', 'Haipeng Wang', 'Jerry Ye', 'Nathan Wang', 'Jie Du', 'Chi Wai Chan']"
,Wolf Totem,Sony Pictures Releasing,"February 18, 2015 (China)",PG-13,2 hr 1 min,Adventure Drama,"During China's Cultural Revolution, a young urban student is sent to live with Mongolian herders, where he adopts a wolf cub.","['Shaofeng Feng', 'Shawn Dou', 'Ankhnyam Ragchaa', 'Zhusheng Yin']","['Jean-Jacques Annaud', 'Jiang Rong', 'Alain Godard', 'Jean-Jacques Annaud', 'Wei Lu', 'John Collee', 'Jean-Jacques Annaud', 'Yin Cao', 'Xavier Castano', 'William Kong', 'Peikang La', 'Alan Wang', 'Jianshai Xu', 'Duojia Zhao', 'James Horner', 'Jean-Marie Dreujou', 'Reynald Bertrand']"
"$35,243,095",Ride Along 2,Universal Pictures,"January 15, 2015 (South Africa)",PG-13,1 hr 42 min,,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.","['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt']","['Tim Story', 'Phil Hay', 'Matt Manfredi', 'Greg Coolidge', 'Matt Alvarez', 'Larry Brezner', 'Ice Cube', 'Will Packer', 'Christopher Lennertz', 'Mitchell Amundsen', 'Peter S. Elliot', 'Chris Cornwell', 'Korey Washington']"
"$12,857,184",Magic Mike XXL,Warner Bros.,"June 25, 2015 (Bulgaria)",R,1 hr 55 min,,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.","['Channing Tatum', 'Joe Manganiello', 'Matt Bomer', 'Adam Rodriguez']","['Gregory Jacobs', 'Reid Carolin', 'Reid Carolin', 'Gregory Jacobs', 'Channing Tatum', 'Nick Wechsler', 'Steven Soderbergh', 'Steven Soderbergh', 'Howard Cummings']"
"$30,346",Dragon Blade,Lionsgate Premiere,"February 18, 2015 (Taiwan)",R,2 hr 7 min,Action Drama Fantasy History,"When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.","['Jackie Chan', 'John Cusack', 'Adrien Brody', 'Choi Siwon']","['Daniel Lee', 'Daniel Lee', 'Jackie Chan', 'Susanna Tsang', 'Henry Lai', 'Tony Cheung', 'Thomas Chong', 'Daniel Lee']"
"$22,692,741",Insidious: Chapter 3,Focus Features,"May 6, 2015 (Türkiye)",PG-13,1 hr 37 min,,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,"['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']","['Leigh Whannell', 'Leigh Whannell', 'Leigh Whannell', 'Jason Blum', 'Oren Peli', 'James Wan', 'Joseph Bishara', 'Brian Pearson', 'Timothy Alverson', 'Jennifer Spence']"
"$33,803,253",Get Hard,Warner Bros.,"March 26, 2015 (EMEA, APAC)",R,1 hr 40 min,,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.","['Will Ferrell', 'Kevin Hart', 'Alison Brie', ""Tip 'T.I.' Harris""]","['Etan Cohen', 'Jay Martel', 'Ian Roberts', 'Etan Cohen', 'Adam McKay', 'Jay Martel', 'Ian Roberts', 'Will Ferrell', 'Chris Henchy', 'Adam McKay', 'Christophe Beck', 'Tim Suhrstedt', 'Michael L. Sale', 'Maher Ahmad']"
"$13,421,036",The Man from U.N.C.L.E.,Warner Bros.,"August 12, 2015 (Thailand)",PG-13,1 hr 56 min,,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']","['Guy Ritchie', 'Guy Ritchie', 'Lionel Wigram', 'Jeff Kleeman', 'David C. Wilson', 'Guy Ritchie', 'Lionel Wigram', 'Sam Rolfe', 'Steve Clark-Hall', 'John Davis', 'Guy Ritchie', 'Lionel Wigram', 'Daniel Pemberton', 'John Mathieson', 'James Herbert', 'Oliver Scholl']"
"$10,326,356",The 5th Wave,Sony Pictures Releasing,"January 14, 2015 (New Zealand)",PG-13,1 hr 52 min,,"Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.","['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders']","['J Blakeson', 'Susannah Grant', 'Akiva Goldsman', 'Jeff Pinkner', 'Rick Yancey', 'Lynn Harris', 'Graham King', 'Tobey Maguire', 'Matthew Plouffe', 'Henry Jackman', 'Enrique Chediak', 'Paul Rubell', 'Jon Billington']"
