,Release Group,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers,Worldwide,Domestic,Foreign,Year
233,The Woman King,TriStar Pictures,"September 16, 2022","Domestic, EMEA",PG-13,2 hr 15 min,"['Action', 'Drama', 'History']","A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.","['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim']","['Gina Prince-Bythewood', 'Dana Stevens', 'Maria Bello', 'Dana Stevens', 'Maria Bello', 'Viola Davis', 'Cathy Schulman', 'Julius Tennon', 'Terence Blanchard', 'Polly Morgan', 'Terilyn A. Shropshire', 'Akin McKenzie']",97562514.0,67328130.0,30234384.0,2022
234,Downton Abbey: A New Era,Focus Features,"April 27, 2022",EMEA,PG,2 hr 4 min,"['Drama', 'Romance']",The Crawley family goes on a grand journey to the South of France to uncover the mystery of the dowager countess's newly inherited villa.,"['Hugh Bonneville', 'Jim Carter', 'Michelle Dockery', 'Elizabeth McGovern']","['Simon Curtis', 'Julian Fellowes', 'Julian Fellowes', 'Julian Fellowes', 'Gareth Neame', 'Liz Trubridge', 'John Lunn', 'Andrew Dunn', 'Adam Recht', 'Donal Woods']",92651384.0,44141550.0,48509834.0,2022
235,K.G.F: Chapter 2,Viva Pictures,"April 14, 2022","APAC, EMEA",G,2 hr 46 min,"['Action', 'Crime', 'Drama', 'Thriller']","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes, while the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","['Prashanth Neel', 'Prashanth Neel', 'Prashanth Neel', 'Prashanth Neel', 'Chaluve Gowda', 'Vijay Kiragandur', 'Ravi Basrur', 'Bhuvan Gowda', 'Ujwal Kulkarni']",89123940.0,2874000.0,86249940.0,2022
236,Don't Worry Darling,Warner Bros.,"September 16, 2022",Iceland,R,2 hr 3 min,"['Drama', 'Mystery', 'Thriller']","While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood.","['Florence Pugh', 'Harry Styles', 'Chris Pine', 'Olivia Wilde']","['Olivia Wilde', 'Katie Silberman', 'Carey Van Dyke', 'Shane Van Dyke', 'Katie Silberman', 'Roy Lee', 'Katie Silberman', 'Olivia Wilde', 'Miri Yoon', 'John Powell', 'Matthew Libatique', 'Affonso Gonçalves', 'Katie Byron']",87609403.0,45309403.0,42300000.0,2022
237,Dragon Ball Super: Super Hero,Crunchyroll,"June 11, 2022",Japan,PG-13,1 hr 40 min,"['Action', 'Adventure', 'Animation', 'Fantasy']",The Red Ribbon Army from Goku's past has returned with two new androids to challenge him and his friends.,"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Takeshi Kusao']","['Tetsuro Kodama', 'Akira Toriyama', 'Akira Toriyama', 'Akira Toriyama', 'Norihiro Hayashida', 'Naoki Satô', 'Issa Currie', 'Emma Moore', 'Josh Tyler']",86562140.0,38112140.0,48450000.0,2022
238,Dog,United Artists Releasing,"February 17, 2022",3 markets,PG-13,1 hr 41 min,"['Comedy', 'Drama']",Two former Army Rangers are paired against their will on the road trip of a lifetime. Briggs (Channing Tatum) and Lulu (a Belgian Malinois) race down the Pacific Coast to get to a fellow soldier's funeral on time.,"['Channing Tatum', 'Ryder McLaughlin', 'Aavi Haas', 'Luke Forbes']","['Reid Carolin', 'Channing Tatum', 'Reid Carolin', 'Brett Rodriguez', 'Reid Carolin', 'Gregory Jacobs', 'Peter Kiernan', 'Brett Rodriguez', 'Thomas Newman', 'Newton Thomas Sigel', 'Leslie Jones', 'Laurence Bennett', 'Thomas P. Wilkins']",84485461.0,61778069.0,22707392.0,2022
239,Jackass Forever,Paramount Pictures,"February 3, 2022","LATAM, APAC",R,1 hr 36 min,"['Action', 'Comedy', 'Documentary']","After 11 years, the Jackass crew is back for another crusade.","['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England']","['Jeff Tremaine', ""Jason 'Wee Man' Acuña"", 'Derrick Beckles', 'J.P. Blackmon', 'Sean Cliver', 'Dimitry Elyashkevich', 'Dave England', 'Zach Holmes', 'Rick Kosick', 'Nick Kreiss', 'Preston Lacy', 'Knate Lee', 'Eric Manaka', 'Bam Margera', 'Ehren McGhehey', 'Sean McInerney', 'Chris Pontius', 'Sarah Sherman', 'Steve-O', 'Trip Taylor', 'Jeff Tremaine', 'Andrew Weinberg', 'Davon Wilson', 'Rachel Wolfson', 'Spike Jonze', 'Johnny Knoxville', 'Jeff Tremaine', 'Joseph Shirley', 'Dimitry Elyashkevich', 'Sascha Stanton Craven', 'Matthew Kosinski', 'Matthew Probst', 'J.P. Blackmon']",80563999.0,57743451.0,22820548.0,2022
240,The Menu,Searchlight Pictures,"November 11, 2022",Iceland,R,1 hr 47 min,"['Comedy', 'Horror', 'Thriller']","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau']","['Mark Mylod', 'Seth Reiss', 'Will Tracy', 'Will Ferrell', 'Betsy Koch', 'Adam McKay', 'Colin Stetson', 'Peter Deming', 'Christopher Tellefsen', 'Ethan Tobman']",79628200.0,38501125.0,41127075.0,2022
241,Violent Night,Universal Pictures,"November 30, 2022","EMEA, APAC",R,1 hr 52 min,"['Action', 'Comedy', 'Thriller']","An elite team of mercenaries breaks into a family compound on Christmas Eve, taking everyone hostage. However, they aren't prepared for a surprise combatant: Santa Claus is on the grounds, and he's about to show why this Nick is no saint.","['David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell']","['Tommy Wirkola', 'Pat Casey', 'Josh Miller', 'Guy Danella', 'David Leitch', 'Kelly McCormick', 'Dominic Lewis', 'Matthew Weston', 'Jim Page', 'Roger Fires']",76004405.0,50057405.0,25947000.0,2022
242,Strange World,Walt Disney Studios Motion Pictures,"November 23, 2022",7 markets,PG,1 hr 42 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,"['Jake Gyllenhaal', 'Jaboukie Young-White', 'Gabrielle Union', 'Dennis Quaid']","['Don Hall', 'Qui Nguyen', 'Qui Nguyen', 'Roy Conli', 'Henry Jackman', 'Sarah K. Reimers', 'Justin Cram', 'Mehrdad Isvandi']",73621640.0,37968963.0,35652677.0,2022
243,The Northman,Focus Features,"April 14, 2022","LATAM, EMEA",R,2 hr 17 min,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History', 'Thriller']",A young Viking prince is on a quest to avenge his father's murder.,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke']","['Robert Eggers', 'Sjón', 'Robert Eggers', 'Leifur B. Dagfinnsson', 'Robert Eggers', 'Mark Huffam', 'Lars Knudsen', 'Arnon Milchan', 'Alexander Skarsgård', 'Robin Carolan', 'Sebastian Gainsborough', 'Jarin Blaschke', 'Louise Ford', 'Craig Lathrop']",69633110.0,34233110.0,35400000.0,2022
244,Moonfall,Lionsgate Films,"February 3, 2022",11 markets,PG-13,2 hr 10 min,"['Action', 'Adventure', 'Sci-Fi']",A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,"['Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer']","['Roland Emmerich', 'Roland Emmerich', 'Harald Kloser', 'Spenser Cohen', 'Roland Emmerich', 'Harald Kloser', 'Harald Kloser', 'Thomas Wanker', 'Robby Baumgartner', 'Ryan Stevens Harris', 'Adam Wolfe', 'Kirk M. Petruccelli']",67319703.0,19060660.0,48234703.0,2022
245,Babylon,Paramount Pictures,"December 23, 2022",Domestic,R,3 hr 9 min,"['Comedy', 'Drama', 'History']","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.","['Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde']","['Damien Chazelle', 'Damien Chazelle', 'Olivia Hamilton', 'Marc Platt', 'Matthew Plouffe', 'Justin Hurwitz', 'Linus Sandgren', 'Tom Cross', 'Florencia Martin']",63562440.0,15351455.0,48210985.0,2022
246,Whitney Houston: I Wanna Dance with Somebody,TriStar Pictures,"December 16, 2022",Iceland,PG-13,2 hr 24 min,"['Biography', 'Drama', 'Music']","A joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, one of the greatest female R&B pop vocalists of all time, tracking her journey from obscurity to musical super stardom.","['Naomi Ackie', 'Stanley Tucci', 'Ashton Sanders', 'Tamara Tunie']","['Kasi Lemmons', 'Anthony McCarten', 'Clive Davis', 'Patricia Houston', 'Matt Jackson', 'Jeff Kalligheri', 'Thad Luckinbill', 'Trent Luckinbill', 'Anthony McCarten', 'Lawrence Mestel', ""Denis O'Sullivan"", 'Christina Papagjika', 'Matthew Salloway', 'Molly Smith', 'Chanda Dancy', 'Barry Ackroyd', 'Daysha Broadway', 'Gerald Sullivan']",59806881.0,23708080.0,36098801.0,2022
247,Beast,Universal Pictures,"August 10, 2022",EMEA,R,1 hr 33 min,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,"['Liyabuya Gongo', 'Martin Munro', 'Daniel Hadebe', 'Thapelo Sebogodi']","['Baltasar Kormákur', 'Jaime Primak Sullivan', 'Ryan Engle', 'Baltasar Kormákur', 'James Lopez', 'Will Packer', 'Steven Price', 'Philippe Rousselot', 'Jay Rabinowitz', 'Jean-Vincent Puzos']",59095809.0,31846530.0,27249279.0,2022
248,Beast,Universal Pictures,"August 10, 2022",EMEA,R,1 hr 33 min,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,"['Liyabuya Gongo', 'Martin Munro', 'Daniel Hadebe', 'Thapelo Sebogodi']","['Baltasar Kormákur', 'Jaime Primak Sullivan', 'Ryan Engle', 'Baltasar Kormákur', 'James Lopez', 'Will Packer', 'Steven Price', 'Philippe Rousselot', 'Jay Rabinowitz', 'Jean-Vincent Puzos']",18911959.0,0.0,18911959.0,2022
249,The Whale,A24,"December 9, 2022",Domestic,R,1 hr 57 min,['Drama'],"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.","['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau']","['Darren Aronofsky', 'Samuel D. Hunter', 'Samuel D. Hunter', 'Darren Aronofsky', 'Jeremy Dawson', 'Ari Handel', 'Rob Simonsen', 'Matthew Libatique', 'Andrew Weisblum', 'Mark Friedberg', 'Robert Pyzocha']",57615635.0,17463630.0,39563064.0,2022
250,Hansan: Rising Dragon,Well Go USA Entertainment,"July 29, 2022",Domestic,G,2 hr 10 min,"['Action', 'Drama', 'History', 'War']","Follow-up to 2014's The Admiral: Roaring Currents, which explores the historic Battle of Hansan Island.","['Park Hae-il', 'Byun Yo-han', 'Allen Chan', 'Kim Gu-taek']","['Han-min Kim', 'Han-min Kim', 'Hong-gi Yun', 'Taewoon Ahn', 'Han-min Kim', 'Kim Tae-seong', 'Kim Tae-sung', 'Hyun-Gun Ahn', 'Gang-hee Lee']",57490985.0,865888.0,56625097.0,2022
251,Ambulance,Universal Pictures,"March 16, 2022","EMEA, APAC",R,2 hr 16 min,"['Action', 'Crime', 'Drama', 'Thriller']",Two robbers steal an ambulance after their heist goes awry.,"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt']","['Michael Bay', 'Chris Fedak', 'Laurits Munch-Petersen', 'Lars Andreas Pedersen', 'Michael Bay', 'Ian Bryce', 'Bradley J. Fischer', 'William Sherak', 'James Vanderbilt', 'Lorne Balfe', 'Roberto De Angelis', 'Doug Brandt', 'Pietro Scalia', 'Calvin Wimmer', 'Karen Frick', 'Adam Henderson']",52303589.0,22781115.0,29522474.0,2022
252,Marry Me,Universal Pictures,"February 9, 2022",EMEA,PG-13,1 hr 52 min,"['Comedy', 'Music', 'Romance']","Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.","['Jennifer Lopez', 'Owen Wilson', 'Maluma', 'John Bradley']","['Kat Coiro', 'John Rogers', 'Tami Sagher', 'Harper Dill', 'Bobby Crosby', 'Elaine Goldsmith-Thomas', 'Jennifer Lopez', 'Benny Medina', 'John Rogers', 'John Debney', 'Florian Ballhaus', 'Michael Berenbaum', 'Peter Teschner', 'Jane Musky']",50541093.0,22438180.0,28102913.0,2022
253,Brahmastra Part One: Shiva,Walt Disney Studios Motion Pictures,"September 8, 2022",EMEA,G,2 hr 47 min,"['Action', 'Adventure', 'Fantasy']","A DJ with superpowers and his ladylove embark on a mission to protect the Brahmastra, a weapon of enormous energy, from dark forces closing in on them.","['Amitabh Bachchan', 'Ranbir Kapoor', 'Alia Bhatt', 'Nagarjuna Akkineni']","['Ayan Mukerji', 'Hussain Dalal', 'Ayan Mukerji', 'Marijke Desouza', 'Karan Johar', 'Ranbir Kapoor', 'Namit Malhotra', 'Ayan Mukerji', 'Pritam Chakraborty', 'Tanuj Tiku', 'Sudeep Chatterjee', 'Patrick Duroux', 'Pankaj Kumar', 'Manikandan', 'Vikash Nowlakha', 'Prakash Kurup', 'Amrita Mahal']",50164785.0,7839108.0,42325677.0,2022
254,The Banshees of Inisherin,Searchlight Pictures,"October 21, 2022","Domestic, EMEA",R,1 hr 54 min,"['Comedy', 'Drama']","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.","['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Pat Shortt']","['Martin McDonagh', 'Martin McDonagh', 'Graham Broadbent', 'Peter Czernin', 'Martin McDonagh', 'Carter Burwell', 'Ben Davis', 'Mikkel E.G. Nielsen', 'Mark Tildesley']",49262687.0,10582266.0,38680421.0,2022
255,The Fabelmans,Universal Pictures,"November 11, 2022",Domestic,PG-13,2 hr 31 min,['Drama'],"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.","['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch']","['Steven Spielberg', 'Steven Spielberg', 'Tony Kushner', 'Tony Kushner', 'Kristie Macosko Krieger', 'Steven Spielberg', 'John Williams', 'Janusz Kaminski', 'Sarah Broshar', 'Michael Kahn', 'Rick Carter']",45647323.0,17348945.0,28298378.0,2022
256,Barbarian,20th Century Studios,"September 8, 2022",Chile,R,1 hr 42 min,"['Horror', 'Mystery', 'Thriller']",A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis']","['Zach Cregger', 'Zach Cregger', 'Roy Lee', 'J.D. Lifshitz', 'Raphael Margules', 'Arnon Milchan', 'Anna Drubich', 'Zach Kuperstein', 'Joe Murphy', 'Rossitsa Bakeva']",45352337.0,40842944.0,4509393.0,2022
257,Prey for the Devil,Lionsgate Films,"October 26, 2022",EMEA,PG-13,1 hr 33 min,"['Horror', 'Mystery', 'Thriller']",A nun prepares to perform an exorcism and comes face to face with a demonic force with mysterious ties to her past.,"['Jacqueline Byers', 'Debora Zhecheva', 'Christian Navarro', 'Posy Taylor']","['Daniel Stamm', 'Robert Zappia', 'Robert Zappia', 'Earl Richey Jones', 'Todd R. Jones', 'Paul Brooks', 'Earl Richey Jones', 'Todd R. Jones', 'Jessica Malanaphy', 'Nathan Barr', 'Denis Crossan', 'Tom Elkins', 'Jonathan McKinstry']",44658929.0,19802293.0,24856636.0,2022
258,Paws of Fury: The Legend of Hank,Paramount Pictures,"July 14, 2022",United Arab Emirates,PG,1 hr 38 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","Hank, a loveable dog with a head full of dreams about becoming a samurai, sets off in search of his destiny.","['Michael Cera', 'Samuel L. Jackson', 'Ricky Gervais', 'Kylie Kuioka']","['Chris Bailey', 'Mark Koetsier', 'Rob Minkoff', 'Ed Stone', 'Nate Hopper', 'Mel Brooks', 'Norman Steinberg', 'Andrew Bergman', 'Richard Pryor', 'Alan Uger', 'Andrew Bergman', 'Guy Collins', 'Yair Landau', 'Rob Minkoff', 'Adam Nagle', 'Peter Nagle', 'Susan Purcell', 'Bear McCreary', 'Michael Andrews', 'Kevin Conran', 'Kevin Dart']",42431358.0,17811382.0,24619976.0,2022
259,The Invitation,Sony Pictures Releasing,"July 21, 2022",Serbia and Montenegro,PG-13,1 hr 45 min,"['Horror', 'Thriller']","A young woman is courted and swept off her feet, only to realize a gothic conspiracy is afoot.","['Nathalie Emmanuel', 'Thomas Doherty', 'Sean Pertwee', 'Hugh Skinner']","['Jessica M. Thompson', 'Blair Butler', 'Emile Gladstone', 'Dara Taylor', 'Autumn Eakin', 'Tom Elkins', 'Felicity Abbott']",38036130.0,25100080.0,12936050.0,2022
260,Orphan: First Kill,Paramount Pictures,"July 22, 2022",Bulgaria,R,1 hr 39 min,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","After orchestrating a brilliant escape from an Estonian psychiatric facility, Esther travels to America by impersonating the missing daughter of a wealthy family.","['Isabelle Fuhrman', 'Julia Stiles', 'Rossif Sutherland', 'Hiro Kanagawa']","['William Brent Bell', 'David Coggeshall', 'David Leslie Johnson-McGoldrick', 'Alex Mace', 'Alex Mace', 'Ethan Erwin', 'Alex Mace', 'Hal Sadoff', 'James Tomlinson', 'Brett Detar', 'Karim Hussain', 'Josh Ethier', 'Matthew Davies']",37083743.0,5413227.0,31670516.0,2022
261,The Bob's Burgers Movie,20th Century Studios,"May 26, 2022","LATAM, APAC",PG-13,1 hr 42 min,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Musical', 'Mystery', 'Thriller']","When a sinkhole in front of Bob's Burgers threatens the Belchers' plans for a successful summer, Bob and Linda try to keep their business going, while the kids attempt to save the restaurant by solving a mystery.","['H. Jon Benjamin', 'Kristen Schaal', 'Dan Mintz', 'John Roberts']","['Loren Bouchard', 'Bernard Derriman', 'Loren Bouchard', 'Nora Smith', 'Tony Gennaro', 'Loren Bouchard', 'Janelle Momary', 'Nora Smith', 'Tim Davies', 'Kris Fitzgerald', 'Ruben Hickman']",34148750.0,31933830.0,2214920.0,2022
262,Hunt,Magnolia Pictures,"August 10, 2022",South Korea,G,2 hr 11 min,"['Action', 'Drama', 'Mystery', 'Thriller']",The International Unit and The Domestic Unit of the Korean Spy Agency are tasked with the mission of uncovering a North Korean Spy known as Donglim who is deeply embedded within their agency.,"['Lee Jung-jae', 'Ju Ji-hoon', 'Jung Woo-sung', 'Go Yoon-Jung']","['Lee Jung-jae', 'Jo Seung-Hee', 'Lee Jung-jae', 'Lee Mo-gae', 'Kim Sang-beom']",33821338.0,25994.0,33795344.0,2022
263,Tad the Lost Explorer and the Emerald Tablet,Paramount Pictures,"August 24, 2022",EMEA,PG,1 hr 30 min,"['Adventure', 'Animation', 'Comedy', 'Family']","Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy.","['Óscar Barberán', 'Luis Posada', 'Michelle Jenner', 'Ana Esther Alborg']","['Enrique Gato', 'Manuel Burque', 'Josep Gatell', 'Neil Landau', 'Álvaro Augustin', 'Ghislain Barrois', 'Nicolás Matji', 'Edmon Roch', 'Marc Sabé', 'Javier Ugarte', 'Zacarías M. de la Riva', 'Alexander Adams']",32849430.0,67599.0,32781831.0,2022
264,BTS Permission to Dance on Stage - Seoul: Live Viewing,Trafalgar Releasing,"March 10, 2022","APAC, EMEA",G,3 hr 15 min,"['Documentary', 'Music']",Permission to Dance On Stage is a series of performances headlined by South Korean band BTS.,['BTS'],['Ha Jung Jae'],32600000.0,6840000.0,25760000.0,2022
